344,10
345,1
346,9
347,9
348,1
349,7
350,7
351,9
352,7
353,10
354,1
355,1
356,9
357,9
358,9
359,1
360,9
361,9
362,9
363,9
364,8
365,10
366,10
367,8
368,9
369,3
370,8
371,9
372,8
373,9
374,7
375,7
376,5
377,8
378,9
379,9
380,7
381,7
382,8
383,8
384,1
385,1
386,8
387,9
388,10
389,1
390,1
391,10
392,10
393,7
394,7
395,7
396,1
397,8
398,1
399,5
400,9
401,7
402,7
403,7
404,1
405,10
406,1
407,6
408,6
409,9
410,9
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,9
419,1
420,9
421,9
422,9
423,9
424,7
425,7
426,9
427,4
428,7
429,7
430,9
431,9
432,8
433,8
434,6
435,6
436,1
437,10
438,7
439,10
440,9
441,10
442,9
443,10
444,9
445,1
446,8
447,8
448,1
449,10
450,9
451,10
452,1
453,8
454,8
455,9
456,8
457,9
458,8
459,9
460,9
461,8
462,8
463,6
464,9
465,9
466,7
467,7
468,6
469,10
470,1
471,10
472,7
473,9
474,8
475,7
476,10
477,7
478,7
479,1
480,7
481,8
482,8
483,8
484,9
485,8
486,8
487,9
488,7
489,7
490,9
491,8
492,8
493,8
494,8
495,6
496,9
497,9
498,9
499,5
500,5
501,7
502,2
503,1
504,9
505,9
506,1
507,9
508,9
509,1
510,9
511,1
512,1
513,1
514,1
515,1
516,6
517,6
518,8
519,8
520,9
521,10
522,9
523,9
524,1
525,1
526,10
527,9
528,10
529,9
530,10
531,9
532,1
533,7
534,8
535,8
536,8
537,10
538,10
539,6
540,8
541,6
542,6
543,4
544,10
545,8
546,1
547,5
548,5
549,5
550,5
551,9
552,9
553,9
554,9
555,9
556,1
557,10
558,10
559,7
560,10
561,10
562,1
563,10
564,8
565,8
566,8
568,7
569,9
570,10
571,1
572,10
573,1
574,10
575,4
576,9
577,9
578,3
579,8
580,8
581,9
582,9
583,1
584,9
585,9
586,9
587,6
588,6
589,6
590,7
591,1
592,9
593,1
594,9
595,9
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,8
604,8
605,8
606,10
607,9
608,6
609,6
610,8
611,1
612,9
613,9
614,9
615,9
616,9
617,8
618,8
619,8
620,7
621,9
622,7
623,7
624,7
625,8
626,10
627,10
628,8
629,8
630,9
631,9
632,5
633,9
634,7
635,9
636,9
637,1
638,7
639,10
640,9
641,9
642,9
643,6
644,9
645,9
646,8
647,7
648,7
649,10
650,9
651,6
652,6
653,8
654,8
655,8
656,10
657,10
658,10
659,8
660,9
661,7
662,7
663,8
664,8
665,7
666,8
667,9
668,9
669,1
670,9
671,9
672,9
673,8
674,9
675,1
676,1
677,6
678,6
679,7
680,7
681,7
682,1
683,9
684,1
685,1
686,8
687,1
688,1
689,10
690,10
691,10
692,1
693,10
694,8
695,8
696,10
697,10
698,9
699,6
700,8
701,8
702,10
703,8
704,1
705,10
706,9
707,1
708,10
709,9
710,6
711,6
712,9
713,10
714,10
715,6
716,6
717,8
718,8
719,7
720,8
721,7
722,7
723,8
724,9
725,1
726,1
727,1
728,7
729,9
730,9
731,9
732,1
733,10
734,9
735,10
736,1
737,7
738,10
739,9
740,1
741,1
742,1
743,1
744,1
745,1
746,9
747,8
748,8
749,8
750,9
751,9
752,9
753,9
754,9
755,9
756,8
757,8
758,10
759,5
760,5
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,4
772,4
773,8
774,10
775,10
776,10
777,10
778,1
779,10
780,7
781,9
782,1
783,7
784,5
785,7
786,8
787,10
788,10
789,8
790,10
791,7
792,7
793,5
794,5
795,1
796,1
797,1
798,4
799,4
800,4
801,1
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,8
812,8
813,8
814,9
815,1
816,9
817,9
818,10
819,9
820,1
821,10
822,8
823,8
824,10
825,10
826,1
827,10
828,9
829,9
830,9
831,9
832,6
833,3
834,7
835,9
836,9
837,9
838,9
839,9
840,1
841,9
842,7
843,9
844,8
845,1
846,9
847,7
848,9
849,9
850,7
851,7
852,1
853,8
854,7
855,8
856,8
857,9
858,8
859,1
860,8
861,10
862,1
863,8
864,8
865,6
866,6
867,9
868,9
869,9
870,1
871,9
872,7
873,7
874,1
875,7
876,9
877,7
878,1
879,9
880,1
881,8
882,8
883,9
884,8
885,8
886,8
887,9
888,9
889,9
890,9
891,9
892,1
893,1
894,1
895,9
896,8
897,8
898,8
899,1
900,8
901,1
902,1
903,5
904,8
905,8
906,2
907,5
908,6
909,1
910,7
911,6
912,6
913,8
914,7
915,8
916,7
917,9
918,8
919,1
920,10
921,10
922,10
923,10
924,1
925,1
926,9
927,9
928,10
929,10
930,7
931,1
932,1
933,7
934,9
935,9
936,7
937,1
938,7
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,7
950,10
951,8
952,10
953,8
954,1
955,1
956,7
957,7
958,7
959,7
960,9
961,9
962,7
963,7
964,9
965,7
966,7
967,4
968,4
969,1
970,1
971,8
972,9
973,9
974,9
975,10
976,1
977,1
978,9
979,9
980,1
981,9
982,7
983,9
984,8
985,4
986,4
987,1
988,6
989,5
990,8
991,8
992,8
993,8
994,10
995,1
996,1
997,9
998,10
999,10
1000,9
1001,8
1002,4
1003,8
1004,8
1005,1
1006,6
1007,7
1008,7
1009,1
1010,10
1011,8
1012,1
1013,9
1014,1
1015,8
1016,8
1017,8
1018,7
1019,8
1020,9
1021,8
1022,7
1023,7
1024,8
1025,8
1026,8
1027,8
1028,8
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,1
1039,5
1040,7
1041,7
1042,8
1043,1
1044,9
1045,8
1046,1
1047,8
1048,9
1049,10
1050,1
1051,10
1052,1
1053,9
1054,10
1055,7
1056,8
1057,7
1058,7
1059,7
1060,9
1061,9
1062,7
1063,7
1064,1
1065,8
1066,9
1067,9
1068,9
1069,9
1070,10
1071,1
1072,9
1073,9
1074,9
1075,8
1076,8
1077,1
1078,6
1079,8
1080,10
1081,6
1082,6
1083,6
1084,9
1085,1
1086,9
1087,9
1088,9
1089,9
1090,9
1091,1
1092,9
1093,10
1094,10
1095,8
1096,5
1097,5
1098,8
1099,7
1100,8
1101,7
1102,8
1103,5
1104,5
1105,8
1106,5
1107,1
1108,10
1109,10
1110,10
1111,9
1112,9
1113,8
1114,6
1115,8
1116,9
1117,9
1118,10
1119,10
1120,10
1121,9
1122,7
1123,9
1124,1
1125,9
1126,8
1127,8
1128,8
1129,8
1130,8
1131,8
1132,10
1133,10
1134,10
1135,6
1136,7
1137,7
1138,7
1139,7
1140,7
1141,7
1142,1
1143,10
1144,10
1145,6
1146,6
1147,6
1148,9
1149,9
1150,9
1151,9
1152,8
1153,9
1154,9
1155,7
1156,4
1157,9
1158,9
1159,10
1160,9
1161,9
1162,1
1163,10
1164,10
1165,10
1166,7
1167,8
1168,8
1169,1
1170,8
1171,9
1172,10
1173,7
1174,7
1175,8
1176,9
1177,9
1178,9
1179,7
1180,7
1181,9
1182,9
1183,6
1184,5
1185,5
1186,9
1187,8
1188,1
1189,1
1190,10
1191,9
1192,9
1193,9
1194,6
1195,8
1196,10
1197,10
1198,9
1199,10
1200,10
1201,9
1202,1
1203,7
1204,7
1205,8
1206,8
1207,8
1208,9
1209,10
1210,9
1211,7
1212,4
1213,1
1214,9
1215,9
1216,9
1217,9
1218,9
1219,9
1220,9
1221,7
1222,7
1223,1
1224,8
1225,8
1226,7
1227,6
1228,7
1229,7
1230,4
1231,4
1232,7
1233,5
1234,6
1235,6
1236,6
1237,6
1238,8
1239,6
1240,6
1241,6
1242,6
1243,6
1244,6
1245,6
1246,8
1247,10
1248,9
1249,9
1250,6
1251,1
1252,1
1253,8
1254,1
1255,9
1256,9
1257,9
1258,8
1259,9
1260,8
1261,9
1262,7
1263,6
1264,7
1265,8
1266,9
1267,9
1268,9
1269,7
1270,8
1271,7
1272,10
1273,7
1274,9
1275,8
1276,1
1277,8
1278,8
1279,8
1280,8
1281,8
1282,4
1283,4
1284,8
1285,8
1286,6
1287,6
1288,6
1289,9
1290,9
1292,6
1293,10
1294,10
1295,10
1296,8
1297,10
1298,10
1299,8
1300,7
1301,6
1302,8
1303,7
1304,8
1305,8
1306,1
1307,10
1308,10
1309,10
1310,10
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,10
1318,8
1319,8
1320,10
1321,9
1322,1
1323,10
1324,6
1325,6
1326,7
1327,9
1328,7
1329,1
1330,10
1331,9
1332,9
1333,9
1334,10
1335,8
1336,4
1337,10
1338,8
1339,8
1340,3
1341,10
1342,10
1343,10
1344,1
1345,1
1346,10
1347,1
1348,10
1349,1
1350,9
1351,9
1352,9
1353,9
1354,8
1355,1
1356,6
1357,7
1358,7
1359,7
1360,8
1361,8
1362,8
1363,8
1364,7
1365,8
1366,10
1367,10
1368,9
1369,9
1370,1
1371,10
1372,8
1373,8
1374,8
1375,8
1376,6
1377,6
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,10
1387,9
1388,9
1389,8
1390,6
1391,8
1392,6
1393,8
1394,10
1395,10
1396,1
1397,1
1398,8
1400,1
1401,1
1402,10
1403,10
1404,1
1405,10
1406,10
1407,1
1408,1
1409,10
1410,9
1411,1
1412,1
1413,1
1414,7
1415,7
1416,7
1417,7
1418,7
1419,4
1420,5
1421,4
1422,10
1423,7
1424,7
1425,1
1426,9
1427,9
1428,9
1429,9
1430,1
1431,9
1432,10
1433,10
1434,9
1435,9
1436,9
1437,1
1438,9
1439,7
1440,10
1441,10
1442,10
1443,10
1444,7
1445,1
1446,7
1447,1
1448,9
1449,7
1450,9
1451,9
1452,10
1453,9
1454,9
1455,1
1456,9
1457,1
1458,1
1459,9
1460,9
1461,1
1462,9
1463,7
1464,7
1465,7
1466,7
1467,7
1468,8
1469,8
1470,7
1471,7
1472,7
1473,7
1474,7
1475,8
1476,9
1477,9
1478,9
1479,9
1480,9
1481,9
1482,8
1483,1
1484,7
1485,8
1486,9
1487,9
1488,9
1489,9
1490,9
1491,7
1492,7
1493,7
1494,9
1495,8
1496,9
1497,8
1498,8
1499,8
1500,8
1501,5
1502,8
1503,8
1504,3
1505,8
1506,8
1507,8
1508,8
1509,8
1510,7
1511,9
1512,9
1513,9
1514,9
1515,9
1516,9
1517,9
1518,9
1519,9
1520,10
1521,9
1522,9
1523,1
1524,9
1525,1
1526,1
1527,1
1528,7
1529,9
1530,7
1531,9
1532,7
1533,7
1534,7
1535,7
1536,9
1537,9
1538,9
1539,7
1540,1
1541,7
1542,9
1543,9
1544,9
1545,8
1546,10
1547,8
1548,1
1549,6
1550,6
1551,8
1552,8
1553,9
1554,10
1555,9
1556,9
1557,1
1558,9
1559,9
1560,9
1561,9
1562,9
1563,1
1564,10
1565,1
1566,6
1567,9
1568,9
1569,5
1570,1
1571,1
1572,9
1573,1
1574,9
1575,9
1576,9
1577,9
1578,7
1579,7
1580,10
1581,1
1582,9
1583,8
1584,8
1585,8
1586,9
1587,7
1588,7
1589,5
1590,10
1591,5
1592,10
1593,10
1594,10
1595,5
1596,8
1597,5
1598,9
1599,9
1600,8
1601,9
1602,1
1603,8
1604,1
1605,10
1606,4
1607,4
1608,10
1609,10
1610,10
1611,10
1612,9
1613,10
1614,10
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,1
1623,10
1624,8
1625,9
1626,10
1627,1
1628,1
1629,10
1630,10
1631,10
1632,5
1633,8
1634,9
1635,10
1636,6
1637,8
1638,6
1639,1
1640,1
1641,9
1642,7
1643,1
1644,9
1645,6
1646,9
1647,10
1648,8
1649,8
1650,1
1651,1
1652,9
1653,8
1654,7
1655,1
1658,8
1659,8
1660,10
1661,10
1662,1
1663,7
1664,7
1665,7
1666,1
1667,1
1668,9
1669,1
1670,9
1671,1
1672,10
1673,7
1674,7
1675,9
1676,8
1677,3
1678,8
1679,8
1680,8
1681,6
1682,9
1683,8
1684,6
1685,9
1686,9
1687,1
1688,7
1689,7
1690,7
1691,7
1692,6
1693,6
1694,1
1695,8
1696,8
1697,1
1698,8
1699,8
1700,8
1701,6
1702,6
1703,8
1704,8
1705,8
1706,10
1707,7
1708,7
1709,7
1710,4
1711,1
1712,8
1713,1
1714,9
1715,10
1716,9
1717,1
1718,1
1719,10
1720,10
1721,1
1722,1
1723,10
1724,10
1725,8
1726,8
1727,10
1728,1
1729,1
1730,9
1731,7
1732,7
1733,7
1734,8
1736,9
1737,1
1738,8
1739,9
1740,1
1741,1
1742,9
1743,9
1744,1
1745,8
1746,7
1747,8
1748,9
1749,5
1750,8
1751,8
1752,9
1753,8
1754,8
1755,8
1756,9
1757,6
1758,6
1759,6
1760,10
1761,5
1762,8
1763,5
1764,5
1765,8
1766,8
1767,8
1768,9
1769,7
1770,8
1771,1
1772,1
1773,9
1774,9
1775,9
1776,9
1777,1
1778,1
1779,9
1780,9
1781,9
1782,7
1783,4
1784,4
1785,6
1786,6
1787,8
1788,8
1789,10
1790,9
1791,8
1792,8
1793,10
1794,7
1795,7
1796,7
1797,9
1798,9
1799,9
1800,9
1801,7
1802,9
1803,10
1804,10
1805,10
1806,1
1807,1
1808,1
1809,10
1810,10
1811,1
1812,10
1813,8
1814,1
1815,8
1816,8
1817,4
1818,10
1819,9
1820,10
1821,10
1822,10
1823,8
1824,8
1825,8
1826,6
1827,9
1828,9
1829,1
1830,9
1831,1
1832,6
1833,6
1834,7
1835,7
1836,8
1837,7
1838,7
1839,1
1840,1
1841,7
1842,8
1843,8
1844,1
1845,1
1846,1
1847,7
1848,9
1849,1
1850,9
1851,7
1852,8
1853,9
1854,9
1855,1
1856,1
1857,4
1858,4
1859,1
1860,9
1861,10
1862,9
1863,1
1864,7
1865,8
1866,8
1867,1
1868,5
1869,7
1870,1
1871,7
1872,7
1873,7
1874,7
1875,9
1876,9
1877,9
1878,1
1879,10
1880,9
1881,8
1882,10
1883,10
1884,9
1885,9
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,10
1893,10
1894,9
1895,7
1896,8
1897,9
1898,1
1899,1
1900,1
1901,1
1902,7
1903,7
1904,9
1905,8
1906,6
1907,8
1908,1
1909,10
1910,6
1911,8
1912,8
1913,7
1914,9
1915,1
1916,10
1917,10
1918,10
1919,10
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,8
1927,6
1928,1
1929,10
1930,10
1931,1
1932,10
1933,1
1934,10
1935,10
1936,10
1937,1
1938,10
1939,10
1940,10
1941,10
1942,10
1943,10
1944,10
1945,6
1946,1
1947,6
1948,1
1949,7
1950,7
1951,10
1952,10
1953,7
1954,7
1955,10
1956,9
1957,9
1958,1
1959,7
1960,7
1961,1
1962,5
1963,5
1964,1
1965,1
1966,1
1967,8
1968,7
1969,9
1970,9
1971,1
1972,1
1973,9
1974,9
1975,10
1976,1
1977,10
1978,8
1979,1
1980,9
1981,10
1982,9
1983,9
1984,9
1985,7
1986,1
1987,1
1988,1
1989,5
1990,7
1991,6
1992,9
1993,1
1994,1
1995,1
1996,10
1997,9
1998,8
1999,8
2000,8
2001,7
2002,7
2003,1
2004,5
2005,7
2006,9
2007,9
2008,1
2009,9
2010,9
2011,9
2012,4
2013,6
2014,4
2015,8
2016,10
2017,8
2018,8
2019,8
2020,10
2021,7
2022,7
2023,7
2024,7
2025,7
2026,9
2027,9
2028,9
2029,7
2030,8
2031,9
2032,6
2033,9
2034,7
2035,7
2036,7
2037,9
2038,9
2039,6
2040,6
2041,6
2042,8
2043,8
2044,8
2045,8
2046,9
2047,8
2048,1
2049,10
2050,1
2051,8
2052,8
2053,8
2054,8
2055,8
2056,10
2057,10
2058,1
2059,10
2060,10
2061,8
2062,8
2063,7
2064,7
2065,7
2066,7
2067,7
2068,9
2069,1
2070,1
2071,9
2072,1
2073,9
2074,7
2075,9
2076,10
2077,9
2078,1
2079,7
2080,5
2081,7
2083,1
2084,10
2085,1
2086,1
2087,9
2088,10
2089,9
2090,9
2091,9
2092,1
2093,9
2094,1
2095,1
2096,10
2097,1
2098,10
2099,10
2100,10
2101,10
2102,10
2103,7
2104,7
2105,9
2106,9
2107,9
2108,1
2109,1
2110,1
2111,1
2112,9
2113,9
2114,10
2115,1
2116,1
2117,10
2118,9
2119,1
2120,1
2121,7
2122,8
2123,9
2124,8
2125,9
2126,8
2127,9
2128,9
2129,7
2130,9
2131,10
2132,8
2133,1
2134,1
2135,10
2136,9
2137,9
2138,8
2139,9
2140,8
2141,7
2142,7
2143,7
2144,7
2145,10
2146,7
2147,10
2148,8
2149,8
2150,8
2151,1
2152,8
2153,10
2154,8
2155,8
2156,8
2157,8
2158,8
2159,9
2160,8
2161,8
2162,8
2163,5
2164,10
2165,10
2166,9
2167,1
2168,10
2169,9
2170,6
2171,6
2172,6
2173,8
2174,10
2175,7
2176,7
2177,9
2178,7
2179,7
2180,7
2181,7
2182,9
2183,1
2184,7
2185,9
2186,9
2187,8
2188,8
2189,5
2190,7
2191,7
2192,6
2193,9
2194,6
2195,6
2196,7
2197,7
2199,10
2200,7
2201,9
2202,7
2203,9
2204,9
2205,8
2206,8
2207,7
2208,1
2209,8
2210,8
2211,8
2212,1
2213,8
2214,9
2215,1
2216,8
2217,8
2218,7
2219,9
2220,8
2221,1
2222,4
2223,8
2224,8
2225,8
2226,9
2227,6
2228,10
2229,9
2230,10
2231,10
2232,10
2233,1
2234,1
2235,10
2236,7
2237,7
2238,1
2239,9
2240,10
2241,10
2242,8
2243,10
2244,8
2245,8
2246,10
2247,1
2248,9
2249,9
2250,7
2251,8
2252,8
2253,7
2254,6
2255,6
2256,7
2257,8
2258,1
2259,1
2260,9
2261,9
2262,8
2263,8
2264,1
2265,9
2266,9
2267,9
2268,1
2269,9
2270,8
2271,7
2272,9
2273,9
2274,1
2275,1
2276,1
2277,9
2278,8
2279,8
2280,1
2281,1
2282,1
2283,1
2284,8
2285,8
2286,9
2287,8
2288,8
2289,5
2290,8
2291,8
2292,8
2293,8
2294,8
2295,9
2296,7
2297,8
2298,6
2299,7
2300,6
2301,9
2302,9
2303,8
2304,7
2305,6
2306,9
2307,7
2308,7
2309,6
2310,6
2311,9
2312,1
2313,9
2314,1
2315,7
2316,1
2317,7
2318,7
2319,9
2320,8
2321,6
2322,1
2323,1
2324,1
2325,10
2326,10
2327,10
2328,10
2329,8
2330,7
2332,10
2333,10
2334,10
2335,1
2336,7
2337,9
2338,9
2339,1
2340,9
2341,1
2342,9
2343,9
2344,9
2345,9
2346,9
2347,8
2348,8
2349,1
2350,10
2351,10
2352,9
2353,9
2354,9
2355,9
2356,7
2357,9
2358,9
2360,4
2361,1
2362,8
2363,9
2364,9
2365,10
2366,1
2367,10
2368,10
2369,10
2370,10
2371,10
2372,9
2373,9
2374,9
2375,10
2376,7
2377,7
2378,7
2379,7
2380,1
2381,1
2382,10
2383,10
2384,9
2385,9
2386,8
2387,8
2388,8
2389,9
2390,8
2391,9
2392,5
2393,7
2394,1
2395,1
2396,10
2397,1
2398,6
2399,1
2400,1
2401,8
2402,7
2403,7
2404,7
2405,5
2406,1
2407,8
2408,8
2409,8
2410,9
2411,9
2412,1
2413,9
2414,9
2415,9
2416,1
2417,1
2418,8
2419,1
2420,8
2421,7
2422,7
2423,9
2424,5
2425,8
2426,7
2427,7
2428,8
2429,7
2430,6
2431,3
2432,3
2433,7
2434,8
2435,8
2436,8
2437,8
2438,1
2439,6
2440,10
2441,1
2442,10
2443,1
2444,9
2445,7
2446,7
2447,7
2448,10
2449,10
2450,1
2451,1
2452,1
2453,9
2454,9
2455,9
2456,9
2457,9
2458,9
2459,9
2460,9
2461,1
2462,8
2463,1
2464,1
2465,9
2466,10
2467,9
2468,10
2469,10
2470,10
2471,10
2472,1
2473,10
2474,10
2475,9
2476,1
2477,1
2478,8
2479,4
2480,1
2481,9
2482,7
2483,8
2484,9
2485,10
2486,1
2487,9
2488,9
2489,1
2490,9
2491,10
2492,1
2493,8
2494,8
2495,9
2496,8
2497,5
2498,8
2499,8
2500,10
2501,10
2502,10
2503,9
2504,6
2505,1
2506,9
2507,9
2508,10
2509,10
2510,9
2511,8
2512,8
2513,9
2514,10
2515,1
2516,9
2517,9
2518,10
2519,8
2520,8
2521,7
2522,9
2523,1
2524,1
2525,5
2526,8
2527,1
2528,6
2529,10
2530,6
2531,1
2532,8
2533,1
2534,9
2535,1
2536,1
2537,8
2538,8
2539,8
2540,1
2541,8
2542,10
2543,9
2544,9
2545,10
2546,9
2547,9
2548,1
2549,8
2550,8
2551,9
2552,1
2553,1
2554,9
2555,10
2556,10
2557,9
2558,7
2559,10
2560,8
2561,1
2562,7
2563,8
2564,8
2565,9
2566,7
2567,7
2568,1
2569,9
2570,10
2571,9
2572,7
2573,9
2574,9
2575,1
2576,1
2577,10
2578,10
2579,10
2580,10
2581,10
2582,9
2583,9
2584,9
2585,1
2586,1
2587,10
2588,10
2589,1
2590,10
2591,1
2592,1
2593,10
2594,10
2595,10
2596,1
2597,1
2598,10
2599,10
2600,9
2601,1
2602,9
2603,9
2604,9
2605,1
2606,1
2607,7
2608,10
2609,6
2610,9
2611,9
2612,9
2613,1
2614,7
2615,9
2616,9
2617,1
2618,1
2619,10
2620,1
2621,8
2622,1
2623,9
2624,1
2625,1
2626,6
2627,6
2628,6
2629,7
2630,7
2631,7
2632,9
2633,1
2634,1
2635,9
2636,7
2637,9
2638,6
2639,6
2640,6
2641,6
2642,6
2643,1
2644,10
2645,9
2646,9
2647,9
2648,1
2649,1
2650,9
2651,1
2652,9
2653,9
2654,9
2656,6
2657,8
2658,8
2659,7
2660,7
2661,7
2662,7
2663,8
2664,9
2665,1
2666,8
2667,1
2668,1
2669,10
2670,10
2671,10
2672,10
2673,10
2674,1
2675,1
2676,7
2677,1
2678,9
2679,7
2680,7
2681,1
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,8
2689,1
2690,8
2691,8
2692,10
2693,1
2694,9
2695,1
2697,10
2698,7
2699,7
2700,10
2701,8
2702,6
2703,6
2704,8
2705,8
2706,8
2707,8
2708,6
2709,7
2710,7
2711,9
2712,1
2713,9
2714,10
2715,10
2716,7
2717,10
2718,10
2719,1
2720,10
2721,10
2722,8
2723,8
2724,8
2725,8
2726,1
2727,1
2728,8
2729,1
2730,10
2731,8
2732,8
2733,8
2734,8
2735,6
2736,8
2737,9
2738,9
2739,8
2740,8
2741,1
2742,10
2743,4
2744,4
2745,4
2746,4
2747,4
2748,7
2749,9
2750,7
2751,10
2752,9
2753,9
2754,1
2755,1
2756,9
2757,1
2758,7
2759,1
2760,8
2761,8
2762,8
2763,8
2764,9
2765,9
2766,7
2767,6
2768,6
2769,6
2770,7
2771,9
2772,9
2773,7
2774,8
2775,8
2776,1
2777,10
2778,1
2779,8
2780,9
2781,9
2782,9
2783,1
2784,1
2785,9
2786,9
2787,9
2788,6
2789,9
2790,9
2791,9
2792,9
2793,7
2794,7
2795,7
2796,8
2797,1
2798,3
2799,1
2800,9
2801,1
2802,1
2803,10
2804,9
2805,10
2806,9
2807,8
2808,8
2809,1
2810,1
2811,10
2812,1
2813,9
2814,1
2815,9
2816,1
2817,1
2818,6
2819,8
2820,8
2821,6
2822,9
2823,6
2824,6
2825,8
2826,9
2827,10
2828,8
2829,1
2830,10
2831,1
2832,10
2833,4
2834,10
2835,10
2836,6
2837,9
2838,9
2839,8
2840,8
2841,8
2842,8
2843,6
2844,8
2845,1
2846,7
2847,7
2848,1
2849,9
2850,9
2851,9
2852,9
2853,7
2854,7
2855,7
2856,10
2857,10
2858,10
2859,10
2860,1
2861,9
2862,8
2863,8
2864,9
2865,10
2866,1
2867,9
2868,4
2869,6
2870,9
2871,7
2872,8
2873,7
2874,7
2875,7
2876,7
2877,6
2878,7
2879,7
2880,7
2881,7
2882,8
2883,8
2884,8
2885,8
2886,7
2887,9
2888,9
2889,9
2890,9
2891,10
2892,9
2893,9
2894,9
2895,7
2896,1
2897,7
2898,9
2899,8
2900,9
2901,10
2902,1
2903,1
2904,1
2905,10
2906,10
2907,10
2908,8
2909,9
2910,1
2911,1
2912,9
2913,10
2914,9
2915,8
2916,10
2917,8
2918,8
2919,10
2920,10
2921,1
2922,1
2923,10
2924,9
2925,10
2926,1
2927,7
2928,6
2929,6
2930,6
2931,8
2932,1
2933,1
2934,10
2935,1
2936,1
2937,1
2938,1
2939,9
2940,9
2941,9
2942,9
2943,9
2944,5
2945,7
2946,9
2947,8
2948,1
2949,10
2950,1
2951,1
2952,10
2953,7
2954,7
2955,7
2956,7
2957,5
2958,7
2959,8
2960,8
2961,8
2962,1
2963,1
2964,10
2965,10
2966,7
2967,10
2968,1
2969,9
2970,8
2971,7
2972,7
2973,9
2974,7
2975,7
2976,7
2977,7
2978,7
2979,7
2981,8
2982,8
2983,8
2984,8
2985,7
2986,10
2987,7
2988,7
2989,8
2990,6
2991,6
2992,8
2993,1
2994,8
2995,6
2996,3
2997,9
2998,7
2999,7
3000,1
3001,8
3002,1
3003,1
3004,1
3005,8
3006,9
3007,9
3008,9
3009,1
3010,9
3011,10
3012,7
