548,1
549,1
550,1
551,2
552,2
553,2
554,2
555,2
556,1
557,2
558,1
559,1
560,2
561,2
562,1
563,2
564,1
565,1
566,1
567,1
568,1
569,2
570,2
571,1
572,2
573,1
574,2
575,1
576,2
577,2
578,1
579,2
580,2
581,2
582,2
583,1
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,1
592,2
593,1
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,1
604,1
605,1
606,2
607,1
608,1
609,1
610,1
611,1
612,2
613,2
614,2
615,2
616,2
617,1
618,1
619,2
620,2
621,2
622,2
623,2
624,2
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,2
636,2
637,1
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,1
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,1
670,2
671,2
672,2
673,2
674,2
675,1
676,1
677,2
678,2
679,2
680,2
681,2
682,1
683,2
684,1
685,1
686,2
687,1
688,1
689,2
690,2
691,2
692,1
693,2
694,2
695,2
696,2
697,2
698,2
699,1
700,2
701,2
702,2
703,1
704,1
705,2
706,2
707,1
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,1
726,1
727,1
728,1
729,2
730,1
731,1
732,1
733,2
734,2
735,2
736,1
737,2
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,2
748,2
749,2
750,2
751,2
752,2
753,2
754,2
755,2
756,2
757,2
758,2
759,1
760,1
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,1
772,1
773,2
774,2
775,2
776,2
777,2
778,1
779,2
780,1
781,2
782,1
783,1
784,1
785,1
786,2
787,1
788,1
789,1
790,1
791,2
792,2
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,2
812,2
813,2
814,2
815,1
816,2
817,2
818,2
819,2
820,1
821,2
822,1
823,1
824,2
825,2
826,1
827,2
828,2
829,1
830,2
831,2
832,1
833,1
834,2
835,2
836,2
837,2
838,2
839,2
840,1
841,2
842,2
843,2
844,2
845,1
846,2
847,2
848,2
849,2
850,2
851,2
852,1
853,2
854,2
855,1
856,1
857,2
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,2
866,2
867,2
868,2
869,2
870,1
871,2
872,2
873,2
874,1
875,2
876,2
877,2
878,1
879,2
880,1
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,1
893,1
894,1
895,2
896,1
897,1
898,1
899,1
900,2
901,1
902,1
903,1
904,1
905,1
906,1
907,2
908,2
909,1
910,1
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,2
927,2
928,2
929,2
930,1
931,1
932,1
933,2
934,2
935,2
936,2
937,1
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,1
955,1
956,1
957,1
958,1
959,1
960,2
961,2
962,1
963,1
964,2
965,1
966,1
967,1
968,1
969,1
970,1
971,2
972,2
973,2
974,2
975,2
976,1
977,1
978,2
979,2
980,1
981,2
982,2
983,2
984,2
985,1
986,1
987,1
988,1
989,1
990,2
991,2
992,2
993,2
994,2
995,1
996,1
997,2
998,2
999,2
1000,2
1001,1
1002,1
1003,2
1004,2
1005,1
1006,1
1007,2
1008,2
1009,1
1010,2
1011,2
1012,1
1013,2
1014,1
1015,1
1016,2
1017,2
1018,2
1019,2
1020,2
1021,1
1022,1
1023,1
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,1
1039,1
1040,2
1041,2
1042,2
1043,1
1044,2
1045,2
1046,1
1047,2
1048,2
1049,2
1050,1
1051,2
1052,1
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,1
1063,1
1064,1
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,1
1074,2
1075,2
1076,2
1077,1
1078,1
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,1
1086,2
1087,2
1088,2
1089,2
1090,2
1091,1
1092,2
1093,2
1094,2
1095,1
1096,1
1097,1
1098,2
1099,2
1100,2
1101,2
1102,2
1103,1
1104,1
1105,2
1106,1
1107,1
1108,2
1109,2
1110,2
1111,2
1112,2
1113,1
1114,1
1115,1
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,1
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,1
1136,1
1137,1
1138,1
1139,2
1140,1
1141,1
1142,1
1143,2
1144,2
1145,1
1146,1
1147,1
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,1
1156,1
1157,2
1158,2
1159,2
1160,2
1161,2
1162,1
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,1
1170,1
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,1
1180,1
1181,2
1182,2
1183,2
1184,1
1185,1
1186,1
1187,2
1188,1
1189,1
1190,2
1191,2
1192,2
1193,2
1194,1
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,1
1203,2
1204,2
1205,1
1206,1
1207,1
1208,1
1209,2
1210,1
1211,1
1212,1
1213,1
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,1
1222,1
1223,1
1224,2
1225,2
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,2
1233,1
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,1
1251,1
1252,1
1253,2
1254,1
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,1
1263,1
1264,2
1265,2
1266,2
1267,1
1268,1
1269,1
1270,2
1271,1
1272,2
1273,1
1274,2
1275,2
1276,1
1277,2
1278,2
1279,2
1280,2
1281,2
1282,1
1283,1
1284,1
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,1
1293,2
1294,2
1295,2
1296,2
1297,1
1298,1
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,1
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,1
1322,1
1323,2
1324,1
1325,1
1326,2
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,1
1334,2
1335,2
1336,1
1337,2
1338,2
1339,2
1340,1
1341,1
1342,1
1343,2
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,2
1351,2
1352,2
1353,2
1354,1
1355,1
1356,2
1357,1
1358,1
1359,1
1360,2
1361,2
1362,2
1363,2
1364,1
1365,1
1366,1
1367,1
1368,2
1369,2
1370,1
1371,2
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,2
1379,2
1380,2
1381,2
1382,1
1383,1
1384,1
1385,2
1386,2
1387,2
1388,2
1389,2
1390,1
1391,2
1392,1
1393,1
1394,2
1395,2
1396,1
1397,1
1398,1
1399,2
1400,1
1401,1
1402,2
1403,2
1404,1
1405,2
1406,2
1407,1
1408,1
1409,2
1410,2
1411,1
1412,1
1413,1
1414,2
1415,2
1416,2
1417,2
1418,2
1419,1
1420,1
1421,1
1422,1
1423,2
1424,2
1425,1
1426,2
1427,2
1428,2
1429,2
1430,1
1431,2
1432,2
1433,1
1434,2
1435,2
1436,2
1437,1
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,1
1445,1
1446,1
1447,1
1448,2
1449,1
1450,2
1451,2
1452,2
1453,2
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,2
1464,2
1465,2
1466,2
1467,2
1468,1
1469,1
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,1
1484,1
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,1
1502,2
1503,2
1504,1
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,1
1523,1
1524,2
1525,1
1526,1
1527,1
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,1
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,1
1549,1
1550,1
1551,2
1552,1
1553,1
1554,2
1555,1
1556,1
1557,1
1558,2
1559,2
1560,2
1561,2
1562,2
1563,1
1564,2
1565,1
1566,1
1567,2
1568,2
1569,1
1570,1
1571,1
1572,1
1573,1
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,1
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,1
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,1
1598,2
1599,2
1600,2
1601,2
1602,1
1603,1
1604,1
1605,2
1606,1
1607,1
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,1
1623,2
1624,2
1625,2
1626,2
1627,1
1628,1
1629,2
1630,2
1631,2
1632,1
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,1
1640,1
1641,2
1642,2
1643,1
1644,2
1645,1
1646,1
1647,2
1648,1
1649,1
1650,1
1651,1
1652,2
1653,2
1654,1
1655,1
1656,1
1657,1
1658,2
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,1
1667,1
1668,2
1669,1
1670,1
1671,1
1672,1
1673,2
1674,1
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,1
1685,2
1686,2
1687,1
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,1
1695,2
1696,2
1697,1
1698,2
1699,2
1700,2
1701,2
1702,1
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,1
1711,1
1712,2
1713,1
1714,1
1715,2
1716,1
1717,1
1718,1
1719,2
1720,2
1721,1
1722,1
1723,2
1724,2
1725,2
1726,2
1727,2
1728,1
1729,1
1730,2
1731,2
1732,2
1733,2
1734,2
1735,1
1736,2
1737,1
1738,1
1739,2
1740,1
1741,1
1742,1
1743,2
1744,1
1745,2
1746,2
1747,2
1748,2
1749,1
1750,1
1751,1
1752,1
1753,2
1754,2
1755,1
1756,2
1757,1
1758,1
1759,1
1760,2
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,2
1771,1
1772,1
1773,2
1774,2
1775,2
1776,2
1777,1
1778,1
1779,2
1780,2
1781,2
1782,2
1783,1
1784,1
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,1
1792,1
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,1
1801,1
1802,2
1803,2
1804,2
1805,2
1806,1
1807,1
1808,1
1809,2
1810,2
1811,1
1812,2
1813,2
1814,1
1815,2
1816,2
1817,1
1818,2
1819,2
1820,2
1821,2
1822,2
1823,1
1824,1
1825,2
1826,2
1827,2
1828,2
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,2
1837,1
1838,1
1839,1
1840,1
1841,1
1842,2
1843,2
1844,1
1845,1
1846,1
1847,1
1848,2
1849,1
1850,2
1851,2
1852,2
1853,1
1854,1
1855,1
1856,1
1857,1
1858,1
1859,1
1860,2
1861,2
1862,2
1863,1
1864,1
1865,2
1866,2
1867,1
1868,2
1869,2
1870,1
1871,1
1872,1
1873,1
1874,1
1875,2
1876,2
1877,2
1878,1
1879,1
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,1
1896,1
1897,2
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,2
1905,2
1906,2
1907,1
1908,1
1909,2
1910,1
1911,2
1912,2
1913,1
1914,2
1915,1
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,1
1929,2
1930,2
1931,1
1932,2
1933,1
1934,2
1935,2
1936,2
1937,1
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,1
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,2
1954,2
1955,2
1956,2
1957,2
1958,1
1959,2
1960,2
1961,1
1962,1
1963,1
1964,1
1965,1
1966,1
1967,1
1968,1
1969,2
1970,2
1971,1
1972,1
1973,2
1974,2
1975,2
1976,1
1977,2
1978,2
1979,1
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,1
1987,1
1988,1
1989,1
1990,2
1991,2
1992,2
1993,1
1994,1
1995,1
1996,2
1997,2
1998,1
1999,1
2000,1
2001,2
2002,2
2003,1
2004,1
2005,2
2006,2
2007,2
2008,1
2009,2
2010,2
2011,2
2012,1
2013,1
2014,1
2015,2
2016,1
2017,2
2018,1
2019,1
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,1
2027,1
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,1
2035,1
2036,1
2037,2
2038,1
2039,1
2040,1
2041,1
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,1
2049,2
2050,1
2051,2
2052,2
2053,2
2054,1
2055,1
2056,2
2057,2
2058,1
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,1
2070,1
2071,2
2072,1
2073,2
2074,1
2075,2
2076,1
2077,2
2078,1
2079,2
2080,1
2081,2
2082,1
2083,1
2084,2
2085,1
2086,1
2087,2
2088,2
2089,2
2090,2
2091,2
2092,1
2093,2
2094,1
2095,1
2096,2
2097,1
2098,2
2099,2
2100,2
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,2
2115,1
2116,1
2117,2
2118,2
2119,1
2120,1
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,1
2133,1
2134,1
2135,2
2136,1
2137,2
2138,1
2139,2
2140,2
2141,1
2142,2
2143,2
2144,2
2145,2
2146,2
2147,1
2148,2
2149,2
2150,2
2151,1
2152,2
2153,2
2154,2
2155,1
2156,1
2157,1
2158,1
2159,2
2160,1
2161,1
2162,2
2163,1
2164,2
2165,2
2166,2
2167,1
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,1
2176,1
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,1
2184,2
2185,1
2186,2
2187,1
2188,1
2189,1
2190,2
2191,2
2192,1
2193,2
2194,1
2195,1
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,1
2208,1
2209,2
2210,2
2211,2
2212,1
2213,2
2214,2
2215,1
2216,2
2217,2
2218,2
2219,2
2220,2
2221,1
2222,1
2223,1
2224,1
2225,1
2226,2
2227,1
2228,2
2229,1
2230,2
2231,2
2232,2
2233,1
2234,1
2235,2
2236,2
2237,2
2238,1
2239,2
2240,2
2241,1
2242,1
2243,2
2244,1
2245,1
2246,2
2247,1
2248,2
2249,2
2250,1
2251,2
2252,2
2253,2
2254,1
2255,1
2256,2
2257,1
2258,1
2259,1
2260,2
2261,2
2262,1
2263,1
2264,1
2265,2
2266,2
2267,2
2268,1
2269,2
2270,2
2271,1
2272,2
2273,2
2274,1
2275,1
2276,1
2277,2
2278,2
2279,2
2280,1
2281,1
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,2
2296,1
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,1
2304,1
2305,1
2306,2
2307,2
2308,2
2309,1
2310,1
2311,2
2312,1
2313,1
2314,1
2315,1
2316,1
2317,2
2318,2
2319,2
2320,2
2321,2
2322,1
2323,1
2324,1
2325,2
2326,2
2327,1
2328,2
2329,1
2330,1
2331,1
2332,2
2333,2
2334,2
2335,1
2336,1
2337,2
2338,2
2339,1
2340,2
2341,1
2342,2
2343,2
2344,2
2345,2
2346,2
2347,1
2348,1
2349,1
2350,2
2351,1
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,1
2361,1
2362,2
2363,2
2364,2
2365,1
2366,1
2367,1
2368,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,2
2375,1
2376,2
2377,2
2378,2
2379,2
2380,1
2381,1
2382,2
2383,2
2384,1
2385,1
2386,2
2387,2
2388,2
2389,2
2390,1
2391,2
2392,1
2393,2
2394,1
2395,1
2396,2
2397,1
2398,1
2399,1
2400,1
2401,2
2402,2
2403,2
2404,2
2405,1
2406,1
2407,2
2408,2
2409,2
2410,2
2411,2
2412,1
2413,2
2414,2
2415,2
2416,1
2417,2
2418,1
2419,1
2420,1
2421,2
2422,2
2423,1
2424,1
2425,2
2426,2
2427,2
2428,2
2429,2
2430,1
2431,2
2432,2
2433,1
2434,2
2435,1
2436,1
2437,1
2438,1
2439,1
2440,2
2441,1
2442,1
2443,1
2444,1
2445,1
2446,2
2447,2
2448,2
2449,2
2450,1
2451,1
2452,1
2453,2
2454,2
2455,2
2456,2
2457,2
2458,2
2459,2
2460,2
2461,1
2462,1
2463,1
2464,1
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,1
2473,2
2474,2
2475,2
2476,1
2477,1
2478,2
2479,1
2480,1
2481,2
2482,1
2483,2
2484,2
2485,2
2486,1
2487,1
2488,1
2489,1
2490,1
2491,2
2492,1
2493,2
2494,2
2495,2
2496,1
2497,1
2498,2
2499,2
2500,2
2501,2
2502,2
2503,2
2504,1
2505,1
2506,2
2507,2
2508,2
2509,2
2510,2
2511,1
2512,1
2513,2
2514,2
2515,1
2516,1
2517,2
2518,2
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,2
2527,1
2528,2
2529,2
2530,1
2531,1
2532,1
2533,1
2534,2
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,1
2549,1
2550,2
2551,1
2552,1
2553,1
2554,1
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,1
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,1
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,1
2576,1
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,1
2586,1
2587,2
2588,2
2589,1
2590,2
2591,1
2592,1
2593,2
2594,2
2595,2
2596,1
2597,1
2598,2
2599,2
2600,2
2601,1
2602,2
2603,2
2604,2
2605,1
2606,2
2607,2
2608,2
2609,1
2610,2
2611,2
2612,2
2613,1
2614,2
2615,2
2616,2
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,2
2624,1
2625,1
2626,1
2627,1
2628,1
2629,2
2630,2
2631,2
2632,2
2633,1
2634,1
2635,2
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,2
2643,1
2644,2
2645,2
2646,2
2647,2
2648,1
2649,1
2650,2
2651,1
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,1
2660,2
2661,2
2662,1
2663,1
2664,2
2665,1
2666,1
2667,1
2668,1
2669,2
2670,2
2671,2
2672,2
2673,2
2674,1
2675,1
2676,2
2677,1
2678,2
2679,2
2680,2
2681,1
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,1
2690,2
2691,2
2692,2
2693,1
2694,1
2695,1
2696,1
2697,2
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,2
2705,2
2706,2
2707,2
2708,2
2709,1
2710,2
2711,2
2712,1
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,1
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,1
2727,1
2728,2
2729,1
2730,2
2731,1
2732,1
2733,1
2734,1
2735,1
2736,2
2737,2
2738,2
2739,2
2740,2
2741,1
2742,2
2743,1
2744,1
2745,1
2746,1
2747,1
2748,2
2749,2
2750,2
2751,2
2752,2
2753,2
2754,1
2755,1
2756,2
2757,1
2758,2
2759,1
2760,1
2761,1
2762,1
2763,1
2764,2
2765,2
2766,1
2767,1
2768,1
2769,1
2770,2
2771,2
2772,2
2773,2
2774,1
2775,1
2776,1
2777,2
2778,1
2779,1
2780,2
2781,2
2782,2
2783,1
2784,1
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,2
2794,2
2795,1
2796,2
2797,1
2798,1
2799,1
2800,2
2801,1
2802,1
2803,2
2804,1
2805,2
2806,1
2807,2
2808,2
2809,1
2810,1
2811,2
2812,1
2813,2
2814,1
2815,2
2816,1
2817,1
2818,1
2819,2
2820,1
2821,1
2822,2
2823,1
2824,1
2825,2
2826,2
2827,2
2828,2
2829,1
2830,1
2831,1
2832,2
2833,1
2834,1
2835,1
2836,1
2837,2
2838,2
2839,1
2840,2
2841,2
2842,2
2843,1
2844,2
2845,1
2846,2
2847,2
2848,1
2849,2
2850,2
2851,2
2852,2
2853,1
2854,1
2855,1
2856,2
2857,2
2858,2
2859,2
2860,1
2861,2
2862,1
2863,2
2864,2
2865,2
2866,1
2867,2
2868,1
2869,1
2870,2
2871,2
2872,2
2873,1
2874,1
2875,2
2876,2
2877,1
2878,1
2879,1
2880,1
2881,1
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,1
2897,1
2898,1
2899,2
2900,2
2901,2
2902,1
2903,1
2904,1
2905,2
2906,2
2907,2
2908,2
2909,2
2910,1
2911,1
2912,2
2913,2
2914,2
2915,1
2916,2
2917,2
2918,1
2919,2
2920,2
2921,1
2922,1
2923,2
2924,2
2925,2
2926,1
2927,2
2928,2
2929,2
2930,2
2931,2
2932,1
2933,1
2934,2
2935,1
2936,1
2937,1
2938,1
2939,2
2940,2
2941,2
2942,2
2943,2
2944,1
2945,1
2946,2
2947,1
2948,1
2949,2
2950,1
2951,1
2952,2
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,2
2960,2
2961,2
2962,1
2963,1
2964,2
2965,2
2966,2
2967,2
2968,1
2969,2
2970,2
2971,1
2972,1
2973,2
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,2
2986,2
2987,2
2988,2
2989,2
2990,1
2991,1
2992,1
2993,1
2994,1
2995,2
2996,1
2997,2
2998,2
2999,2
