1208,41
1209,50
1210,41
1211,34
1212,16
1213,1
1214,41
1215,41
1216,41
1217,41
1218,41
1219,41
1220,41
1221,32
1222,32
1223,1
1224,40
1225,40
1226,34
1227,27
1228,34
1229,34
1230,20
1231,20
1232,35
1233,23
1234,29
1235,29
1236,29
1237,29
1238,38
1239,29
1240,29
1241,29
1242,29
1243,29
1244,29
1245,29
1246,40
1247,46
1248,42
1249,42
1250,28
1251,1
1252,1
1253,40
1254,1
1255,42
1256,42
1257,45
1258,40
1259,45
1260,40
1261,45
1262,34
1263,28
1264,34
1265,37
1266,45
1267,42
1268,42
1269,32
1270,39
1271,31
1272,47
1273,32
1274,42
1275,38
1276,1
1277,38
1278,38
1279,38
1280,37
1281,37
1282,17
1283,17
1284,36
1285,36
1286,27
1287,27
1288,27
1289,42
1290,42
1292,29
1293,46
1294,46
1295,46
1296,40
1297,50
1298,50
1299,40
1300,34
1301,28
1302,37
1303,34
1304,37
1305,37
1306,1
1307,46
1308,46
1309,46
1310,46
1311,43
1312,43
1313,43
1314,41
1315,41
1316,41
1317,50
1318,37
1319,37
1320,50
1321,42
1322,1
1323,50
1324,28
1325,28
1326,35
1327,45
1328,34
1329,1
1330,46
1331,43
1332,43
1333,41
1334,50
1335,38
1336,18
1337,50
1338,40
1339,40
1340,15
1341,46
1342,46
1343,46
1344,1
1345,1
1346,50
1347,1
1348,46
1349,1
1350,45
1351,41
1352,41
1353,41
1354,37
1355,1
1356,27
1357,34
1358,34
1359,34
1360,40
1361,40
1362,37
1363,37
1364,34
1365,37
1366,50
1367,50
1368,43
1369,43
1370,1
1371,50
1372,40
1373,40
1374,40
1375,40
1376,28
1377,28
1378,36
1379,39
1380,39
1381,39
1382,37
1383,37
1384,37
1385,40
1386,46
1387,41
1388,41
1389,37
1390,26
1391,36
1392,26
1393,36
1394,50
1395,50
1396,1
1397,1
1398,40
1400,1
1401,1
1402,46
1403,46
1404,1
1405,46
1406,47
1407,1
1408,1
1409,50
1410,43
1411,1
1412,1
1413,1
1414,35
1415,35
1416,35
1417,35
1418,35
1419,20
1420,24
1421,16
1422,50
1423,35
1424,35
1425,1
1426,44
1427,44
1428,44
1429,44
1430,1
1431,44
1432,48
1433,50
1434,43
1435,43
1436,43
1437,1
1438,42
1439,34
1440,50
1441,50
1442,50
1443,50
1444,34
1445,1
1446,34
1447,1
1448,43
1449,33
1450,43
1451,43
1452,50
1453,43
1454,45
1455,1
1456,45
1457,1
1458,1
1459,45
1460,45
1461,1
1462,45
1463,33
1464,33
1465,33
1466,33
1467,33
1468,40
1469,40
1470,34
1471,34
1472,34
1473,34
1474,34
1475,37
1476,45
1477,45
1478,45
1479,45
1480,42
1481,45
1482,37
1483,1
1484,32
1485,40
1486,45
1487,45
1488,45
1489,42
1490,42
1491,33
1492,33
1493,33
1494,43
1495,38
1496,44
1497,38
1498,38
1499,40
1500,40
1501,24
1502,36
1503,36
1504,15
1505,37
1506,37
1507,37
1508,37
1509,37
1510,32
1511,42
1512,42
1513,42
1514,42
1515,41
1516,41
1517,43
1518,44
1519,44
1520,50
1521,42
1522,44
1523,1
1524,41
1525,1
1526,1
1527,1
1528,32
1529,43
1530,32
1531,43
1532,32
1533,32
1534,32
1535,32
1536,42
1537,42
1538,42
1539,35
1540,1
1541,35
1542,42
1543,41
1544,41
1545,40
1546,50
1547,40
1548,1
1549,29
1550,29
1551,39
1552,36
1553,43
1554,50
1555,43
1556,43
1557,1
1558,44
1559,44
1560,44
1561,44
1562,44
1563,1
1564,46
1565,1
1566,30
1567,44
1568,44
1569,25
1570,1
1571,1
1572,45
1573,1
1574,45
1575,44
1576,44
1577,41
1578,34
1579,34
1580,47
1581,1
1582,44
1583,38
1584,38
1585,38
1586,44
1587,35
1588,32
1589,23
1590,50
1591,24
1592,50
1593,50
1594,50
1595,24
1596,38
1597,24
1598,45
1599,45
1600,36
1601,43
1602,1
1603,37
1604,1
1605,47
1606,19
1607,19
1608,47
1609,47
1610,47
1611,47
1612,41
1613,47
1614,47
1615,35
1616,35
1617,35
1618,35
1619,35
1620,35
1621,35
1622,1
1623,50
1624,40
1625,43
1626,46
1627,1
1628,1
1629,46
1630,46
1631,46
1632,24
1633,40
1634,44
1635,46
1636,29
1637,38
1638,29
1639,1
1640,1
1641,43
1642,32
1643,1
1644,43
1645,30
1646,44
1647,50
1648,38
1649,38
1650,1
1651,1
1652,41
1653,39
1654,34
1655,1
1658,39
1659,39
1660,50
1661,50
1662,1
1663,33
1664,33
1665,33
1666,1
1667,1
1668,44
1669,1
1670,45
1671,1
1672,50
1673,33
1674,34
1675,42
1676,40
1677,12
1678,40
1679,40
1680,40
1681,30
1682,42
1683,36
1684,29
1685,44
1686,44
1687,1
1688,35
1689,35
1690,34
1691,34
1692,28
1693,28
1694,1
1695,37
1696,37
1697,1
1698,37
1699,37
1700,38
1701,29
1702,28
1703,39
1704,39
1705,40
1706,46
1707,33
1708,33
1709,33
1710,18
1711,1
1712,37
1713,1
1714,44
1715,50
1716,44
1717,1
1718,1
1719,47
1720,47
1721,1
1722,1
1723,47
1724,47
1725,39
1726,39
1727,50
1728,1
1729,1
1730,41
1731,32
1732,32
1733,32
1734,39
1736,45
1737,1
1738,37
1739,45
1740,1
1741,1
1742,41
1743,41
1744,1
1745,40
1746,35
1747,40
1748,43
1749,25
1750,36
1751,36
1752,45
1753,37
1754,37
1755,38
1756,42
1757,26
1758,26
1759,26
1760,50
1761,25
1762,40
1763,25
1764,25
1765,40
1766,40
1767,40
1768,43
1769,35
1770,37
1771,1
1772,1
1773,43
1774,43
1775,43
1776,43
1777,1
1778,1
1779,43
1780,43
1781,43
1782,34
1783,18
1784,18
1785,27
1786,27
1787,36
1788,36
1789,46
1790,42
1791,38
1792,38
1793,47
1794,34
1795,34
1796,34
1797,41
1798,41
1799,43
1800,44
1801,35
1802,45
1803,50
1804,50
1805,48
1806,1
1807,1
1808,1
1809,48
1810,48
1811,1
1812,48
1813,40
1814,1
1815,40
1816,40
1817,20
1818,50
1819,44
1820,50
1821,50
1822,50
1823,40
1824,40
1825,37
1826,28
1827,43
1828,43
1829,1
1830,45
1831,1
1832,30
1833,30
1834,31
1835,31
1836,38
1837,31
1838,31
1839,1
1840,1
1841,31
1842,38
1843,38
1844,1
1845,1
1846,1
1847,32
1848,43
1849,1
1850,44
1851,32
1852,40
1853,42
1854,42
1855,1
1856,1
1857,17
1858,17
1859,1
1860,42
1861,50
1862,42
1863,1
1864,31
1865,38
1866,38
1867,1
1868,25
1869,33
1870,1
1871,34
1872,34
1873,34
1874,34
1875,43
1876,43
1877,44
1878,1
1879,50
1880,42
1881,36
1882,47
1883,47
1884,42
1885,42
1886,36
1887,36
1888,36
1889,36
1890,36
1891,36
1892,48
1893,47
1894,43
1895,31
1896,38
1897,45
1898,1
1899,1
1900,1
1901,1
1902,34
1903,34
1904,42
1905,39
1906,28
1907,40
1908,1
1909,50
1910,27
1911,36
1912,36
1913,32
1914,42
1915,1
1916,50
1917,50
1918,50
1919,50
1920,38
1921,38
1922,38
1923,38
1924,38
1925,38
1926,37
1927,28
1928,1
1929,50
1930,50
1931,1
1932,50
1933,1
1934,50
1935,50
1936,50
1937,1
1938,50
1939,50
1940,50
1941,50
1942,50
1943,50
1944,50
1945,29
1946,1
1947,29
1948,1
1949,33
1950,33
1951,50
1952,50
1953,35
1954,35
1955,47
1956,44
1957,44
1958,1
1959,35
1960,35
1961,1
1962,25
1963,25
1964,1
1965,1
1966,1
1967,39
1968,33
1969,43
1970,43
1971,1
1972,1
1973,45
1974,45
1975,50
1976,1
1977,47
1978,40
1979,1
1980,43
1981,47
1982,42
1983,42
1984,42
1985,34
1986,1
1987,1
1988,1
1989,24
1990,35
1991,27
1992,42
1993,1
1994,1
1995,1
1996,50
1997,42
1998,38
1999,38
2000,38
2001,35
2002,35
2003,1
2004,25
2005,33
2006,41
2007,41
2008,1
2009,41
2010,41
2011,43
2012,16
2013,30
2014,16
2015,36
2016,46
2017,36
2018,40
2019,40
2020,50
2021,34
2022,34
2023,34
2024,34
2025,34
2026,44
2027,44
2028,45
2029,34
2030,37
2031,45
2032,29
2033,44
2034,35
2035,35
2036,35
2037,42
2038,42
2039,29
2040,30
2041,30
2042,40
2043,40
2044,40
2045,40
2046,42
2047,36
2048,1
2049,50
2050,1
2051,36
2052,36
2053,36
2054,38
2055,38
2056,50
2057,50
2058,1
2059,46
2060,46
2061,37
2062,37
2063,34
2064,34
2065,34
2066,34
2067,34
2068,42
2069,1
2070,1
2071,45
2072,1
2073,45
2074,31
2075,43
2076,46
2077,42
2078,1
2079,34
2080,21
2081,34
2083,1
2084,50
2085,1
2086,1
2087,43
2088,50
2089,43
2090,43
2091,43
2092,1
2093,43
2094,1
2095,1
2096,50
2097,1
2098,48
2099,50
2100,47
2101,50
2102,50
2103,33
2104,33
2105,43
2106,43
2107,43
2108,1
2109,1
2110,1
2111,1
2112,44
2113,44
2114,50
2115,1
2116,1
2117,47
2118,43
2119,1
2120,1
2121,35
2122,40
2123,44
2124,36
2125,44
2126,36
2127,43
2128,43
2129,35
2130,44
2131,50
2132,37
2133,1
2134,1
2135,48
2136,43
2137,43
2138,37
2139,43
2140,38
2141,31
2142,34
2143,34
2144,34
2145,47
2146,33
2147,50
2148,37
2149,37
2150,37
2151,1
2152,38
2153,47
2154,36
2155,36
2156,36
2157,36
2158,36
2159,45
2160,36
2161,36
2162,38
2163,21
2164,50
2165,50
2166,42
2167,1
2168,47
2169,42
2170,29
2171,29
2172,29
2173,38
2174,50
2175,32
2176,32
2177,43
2178,33
2179,33
2180,33
2181,33
2182,42
2183,1
2184,34
2185,42
2186,43
2187,36
2188,36
2189,25
2190,33
2191,33
2192,30
2193,43
2194,30
2195,30
2196,33
2197,33
2199,50
2200,35
2201,43
2202,32
2203,43
2204,43
2205,37
2206,40
2207,31
2208,1
2209,37
2210,37
2211,37
2212,1
2213,37
2214,43
2215,1
2216,37
2217,37
2218,34
2219,43
2220,37
2221,1
2222,19
2223,36
2224,36
2225,36
2226,41
2227,29
2228,50
2229,43
2230,46
2231,46
2232,46
2233,1
2234,1
2235,46
2236,35
2237,33
2238,1
2239,44
2240,46
2241,50
2242,36
2243,50
2244,36
2245,36
2246,50
2247,1
2248,42
2249,43
2250,33
2251,40
2252,39
2253,35
2254,26
2255,26
2256,35
2257,36
2258,1
2259,1
2260,43
2261,45
2262,36
2263,36
2264,1
2265,44
2266,44
2267,44
2268,1
2269,44
2270,39
2271,33
2272,45
2273,45
2274,1
2275,1
2276,1
2277,45
2278,40
2279,40
2280,1
2281,1
2282,1
2283,1
2284,36
2285,36
2286,41
2287,37
2288,37
2289,24
2290,37
2291,37
2292,37
2293,37
2294,37
2295,42
2296,33
2297,40
2298,27
2299,33
2300,27
2301,42
2302,42
2303,36
2304,34
2305,29
2306,45
2307,35
2308,33
2309,30
2310,30
2311,45
2312,1
2313,43
2314,1
2315,34
2316,1
2317,32
2318,32
2319,43
2320,36
2321,27
2322,1
2323,1
2324,1
2325,50
2326,46
2327,50
2328,50
2329,36
2330,34
2332,46
2333,49
2334,46
2335,1
2336,33
2337,41
2338,41
2339,1
2340,41
2341,1
2342,41
2343,41
2344,41
2345,41
2346,41
2347,36
2348,40
2349,1
2350,50
2351,50
2352,43
2353,43
2354,43
2355,43
2356,33
2357,43
2358,43
2360,20
2361,1
2362,40
2363,43
2364,43
2365,50
2366,1
2367,50
2368,50
2369,50
2370,50
2371,50
2372,44
2373,44
2374,45
2375,50
2376,33
2377,33
2378,33
2379,33
2380,1
2381,1
2382,50
2383,50
2384,43
2385,43
2386,36
2387,36
2388,36
2389,42
2390,36
2391,44
2392,24
2393,34
2394,1
2395,1
2396,50
2397,1
2398,28
2399,1
2400,1
2401,40
2402,33
2403,33
2404,33
2405,22
2406,1
2407,40
2408,40
2409,40
2410,43
2411,43
2412,1
2413,42
2414,42
2415,42
2416,1
2417,1
2418,36
2419,1
2420,40
2421,34
2422,34
2423,43
2424,25
2425,40
2426,34
2427,34
2428,40
2429,35
2430,29
2431,15
2432,15
2433,32
2434,40
2435,37
2436,37
2437,37
2438,1
2439,29
2440,46
2441,1
2442,50
2443,1
2444,43
2445,32
2446,33
2447,33
2448,47
2449,46
2450,1
2451,1
2452,1
2453,45
2454,41
2455,45
2456,45
2457,41
2458,41
2459,41
2460,41
2461,1
2462,36
2463,1
2464,1
2465,42
2466,50
2467,42
2468,47
2469,47
2470,47
2471,50
2472,1
2473,47
2474,47
2475,43
2476,1
2477,1
2478,40
2479,18
2480,1
2481,42
2482,34
2483,36
2484,42
2485,47
2486,1
2487,45
2488,45
2489,1
2490,45
2491,50
2492,1
2493,36
2494,36
2495,42
2496,40
2497,25
2498,38
2499,40
2500,50
2501,50
2502,47
2503,45
2504,30
2505,1
2506,43
2507,43
2508,46
2509,46
2510,43
2511,39
2512,39
2513,42
2514,50
2515,1
2516,44
2517,43
2518,47
2519,39
2520,39
2521,35
2522,44
2523,1
2524,1
2525,23
2526,38
2527,1
2528,29
2529,50
2530,29
2531,1
2532,37
2533,1
2534,44
2535,1
2536,1
2537,40
2538,40
2539,40
2540,1
2541,40
2542,50
2543,42
2544,42
2545,47
2546,42
2547,42
2548,1
2549,39
2550,40
2551,44
2552,1
2553,1
2554,42
2555,50
2556,50
2557,43
2558,33
2559,47
2560,40
2561,1
2562,34
2563,40
2564,40
2565,45
2566,33
2567,35
2568,1
2569,44
2570,50
2571,44
2572,35
2573,44
2574,44
2575,1
2576,1
2577,47
2578,50
2579,50
2580,50
2581,50
2582,42
2583,45
2584,45
2585,1
2586,1
2587,46
2588,46
2589,1
2590,46
2591,1
2592,1
2593,46
2594,46
2595,49
2596,1
2597,1
2598,46
2599,47
2600,45
2601,1
2602,45
2603,41
2604,41
2605,1
2606,1
2607,35
2608,50
2609,29
2610,43
2611,43
2612,43
2613,1
2614,35
2615,44
2616,44
2617,1
2618,1
2619,50
2620,1
2621,38
2622,1
2623,43
2624,1
2625,1
2626,30
2627,30
2628,30
2629,31
2630,31
2631,31
2632,43
2633,1
2634,1
2635,44
2636,34
2637,43
2638,28
2639,28
2640,28
2641,28
2642,28
2643,1
2644,48
2645,44
2646,44
2647,44
2648,1
2649,1
2650,44
2651,1
2652,44
2653,44
2654,44
2656,29
2657,36
2658,39
2659,31
2660,34
2661,34
2662,31
2663,37
2664,43
2665,1
2666,37
2667,1
2668,1
2669,50
2670,50
2671,48
2672,48
2673,50
2674,1
2675,1
2676,34
2677,1
2678,42
2679,34
2680,34
2681,1
2682,35
2683,35
2684,35
2685,35
2686,35
2687,35
2688,40
2689,1
2690,40
2691,40
2692,50
2693,1
2694,45
2695,1
2697,50
2698,33
2699,33
2700,50
2701,36
2702,26
2703,30
2704,38
2705,38
2706,40
2707,40
2708,28
2709,31
2710,35
2711,42
2712,1
2713,41
2714,46
2715,46
2716,34
2717,49
2718,46
2719,1
2720,46
2721,46
2722,37
2723,37
2724,36
2725,36
2726,1
2727,1
2728,36
2729,1
2730,50
2731,40
2732,40
2733,40
2734,40
2735,29
2736,40
2737,42
2738,42
2739,36
2740,36
2741,1
2742,50
2743,19
2744,19
2745,19
2746,19
2747,19
2748,34
2749,43
2750,34
2751,46
2752,43
2753,43
2754,1
2755,1
2756,41
2757,1
2758,35
2759,1
2760,38
2761,38
2762,38
2763,38
2764,41
2765,41
2766,35
2767,30
2768,30
2769,30
2770,34
2771,41
2772,43
2773,31
2774,40
2775,40
2776,1
2777,46
2778,1
2779,40
2780,43
2781,43
2782,43
2783,1
2784,1
2785,41
2786,41
2787,41
2788,29
2789,41
2790,41
2791,41
2792,41
2793,34
2794,34
2795,31
2796,36
2797,1
2798,15
2799,1
2800,42
2801,1
2802,1
2803,46
2804,41
2805,50
2806,41
2807,36
2808,36
2809,1
2810,1
2811,48
2812,1
2813,43
2814,1
2815,43
2816,1
2817,1
2818,28
2819,36
2820,38
2821,30
2822,43
2823,30
2824,30
2825,40
2826,43
2827,47
2828,37
2829,1
2830,50
2831,1
2832,46
2833,18
2834,46
2835,46
2836,26
2837,42
2838,42
2839,36
2840,38
2841,38
2842,38
2843,30
2844,40
2845,1
2846,35
2847,35
2848,1
2849,45
2850,45
2851,45
2852,45
2853,32
2854,32
2855,32
2856,46
2857,46
2858,46
2859,46
2860,1
2861,44
2862,36
2863,39
2864,44
2865,48
2866,1
2867,43
2868,16
2869,30
2870,43
2871,34
2872,37
2873,34
2874,34
2875,35
2876,35
2877,27
2878,34
2879,34
2880,34
2881,34
2882,40
2883,40
2884,40
2885,40
2886,32
2887,41
2888,41
2889,41
2890,41
2891,46
2892,41
2893,41
2894,41
2895,34
2896,1
2897,35
2898,44
2899,36
2900,44
2901,48
2902,1
2903,1
2904,1
2905,46
2906,46
2907,46
2908,36
2909,42
2910,1
2911,1
2912,43
2913,46
2914,43
2915,40
2916,50
2917,39
2918,40
2919,50
2920,50
2921,1
2922,1
2923,50
2924,43
2925,50
2926,1
2927,32
2928,27
2929,27
2930,27
2931,37
2932,1
2933,1
2934,48
2935,1
2936,1
2937,1
2938,1
2939,43
2940,43
2941,45
2942,45
2943,45
2944,23
2945,34
2946,45
2947,38
2948,1
2949,50
2950,1
2951,1
2952,50
2953,31
2954,31
2955,31
2956,31
2957,22
2958,31
2959,36
2960,36
2961,36
2962,1
2963,1
2964,47
2965,47
2966,35
2967,47
2968,1
2969,42
2970,39
2971,31
2972,34
2973,44
2974,34
2975,34
2976,34
2977,34
2978,34
2979,34
2981,37
2982,37
2983,37
2984,37
2985,35
2986,50
2987,35
2988,35
2989,37
2990,29
2991,29
2992,36
2993,1
2994,36
2995,29
2996,12
2997,42
2998,35
2999,35
3000,1
3001,36
3002,1
3003,1
3004,1
3005,36
3006,45
3007,45
3008,45
3009,1
3010,45
3011,46
3012,33
